loan_amnt,term,int_rate,grade,exp_return,risk,Exp_loan_status,up_boundary,low_boundary,emp_length,annual_inc,inq_last_6mths,mort_acc,num_sats,percent_bc_gt_75,Fico_Average
10375,36,0.0999,B,0.07,0.300283538,1,0.11,-0.0439,1,40000,0,2,9,100,707
14400,36,0.1064,B,0.088,0.177361525,1,0.11,-0.0439,10,98000,0,3,7,75,667
17675,36,0.1114,B,0.079,0.292156033,1,0.11,-0.0439,6,65000,0,1,12,60,687
10475,36,0.089,A,0.065,0.267539095,1,0.074,-0.0239,2,56000,1,1,7,0,747
4300,36,0.217,E,0.112,0.482134943,1,0.201,-0.1373,9,45000,0,0,9,0,672
11200,60,0.151,C,0.092,0.392832687,1,0.142,-0.0706,10,110000,0,5,11,100,727
15000,36,0.1531,C,0.097,0.36717734,1,0.142,-0.0706,6,60000,0,0,7,25,677
15000,36,0.1522,C,0.085,0.441478317,1,0.142,-0.0706,10,62400,1,0,14,80,672
30750,36,0.1776,D,0.08,0.551528458,0,0.173,-0.1045,10,69000,0,0,18,20,672
25000,60,0.2589,G,0.111,0.572379295,0,0.24,-0.188,6,105000,4,0,14,16.7,687
8700,36,0.0662,A,0.055,0.173316497,1,0.074,-0.0239,4,40000,0,0,12,0,747
5400,36,0.1114,B,0.089,0.199381274,1,0.11,-0.0439,10,70000,0,1,14,0,702
10000,36,0.1311,B,0.093,0.293986867,1,0.11,-0.0439,2,61000,0,7,10,33.3,687
3500,36,0.151,C,0.102,0.327484958,1,0.142,-0.0706,9,175000,5,0,6,50,677
20000,36,0.1199,B,0.09,0.246471985,1,0.11,-0.0439,5,80000,1,1,17,40,692
15000,36,0.1212,B,0.097,0.19574233,1,0.11,-0.0439,10,90000,0,4,18,33.3,702
16000,60,0.1777,D,0.089,0.49807163,1,0.173,-0.1045,6,39100,0,0,6,100,687
5000,36,0.143,C,0.08,0.440534918,1,0.142,-0.0706,1,55000,2,0,9,25,697
10000,36,0.0967,B,0.078,0.192112906,1,0.11,-0.0439,6,150000,0,0,20,44.4,712
22000,36,0.079,A,0.068,0.141505757,1,0.074,-0.0239,3,135000,0,0,8,0,722
10000,60,0.1561,C,0.088,0.437452709,1,0.142,-0.0706,10,41000,0,0,8,50,712
10800,36,0.089,A,0.075,0.159755,1,0.074,-0.0239,5,94000,0,1,7,100,687
35000,60,0.1905,D,0.098,0.48708485,1,0.173,-0.1045,3,85000,0,3,9,100,697
6000,36,0.1368,C,0.078,0.43092906,1,0.142,-0.0706,5,50000,0,3,13,20,687
35000,36,0.1561,C,0.106,0.320001349,1,0.142,-0.0706,10,110000,2,3,12,66.7,687
1500,36,0.1905,D,0.125,0.34601718,1,0.173,-0.1045,5,52000,1,2,6,66.7,692
14000,36,0.1433,C,0.085,0.406183817,1,0.142,-0.0706,7,77000,2,1,18,75,687
8450,36,0.1531,C,0.066,0.567378417,0,0.142,-0.0706,5,25500,1,0,9,60,687
19500,60,0.1777,D,0.086,0.516503269,0,0.173,-0.1045,2,65300,1,4,13,50,722
16800,60,0.158,C,0.082,0.47937132,1,0.142,-0.0706,2,51000,0,0,6,66.7,697
7200,36,0.1199,B,0.09,0.252161058,1,0.11,-0.0439,5,55000,1,3,13,66.7,712
35000,60,0.1311,B,0.105,0.195860869,1,0.11,-0.0439,2,80000,0,1,8,50,742
16800,60,0.2149,E,0.058,0.73065566,0,0.201,-0.1373,7,54498,2,0,12,88.9,672
10300,36,0.1064,B,0.069,0.348032705,1,0.11,-0.0439,6,31000,0,0,11,42.9,692
15500,60,0.2149,E,0.087,0.597040336,0,0.201,-0.1373,6,58000,1,0,6,100,692
1800,36,0.079,A,0.069,0.131045634,1,0.074,-0.0239,5,27000,0,0,4,0,777
7800,36,0.143,C,0.073,0.491157539,1,0.142,-0.0706,6,47000,0,0,9,100,672
5000,36,0.158,C,0.098,0.377630018,1,0.142,-0.0706,10,71000,1,1,8,100,692
12250,36,0.21,E,0.084,0.599779597,0,0.201,-0.1373,7,64000,1,0,13,83.3,672
24000,60,0.1212,B,0.09,0.258912712,1,0.11,-0.0439,8,280000,0,1,10,66.7,687
30000,36,0.1522,C,0.112,0.266490233,1,0.142,-0.0706,10,149905,1,4,12,75,677
23000,36,0.1531,C,0.102,0.334886476,1,0.142,-0.0706,7,150000,1,10,13,66.7,737
15000,36,0.1235,B,0.094,0.238702569,1,0.11,-0.0439,9,75000,1,6,20,37.5,697
11000,36,0.1099,B,0.08,0.267548739,1,0.11,-0.0439,5,60000,2,2,14,100,677
18000,36,0.1905,D,0.115,0.397304695,1,0.173,-0.1045,2,320000,2,0,21,66.7,662
5500,36,0.1016,B,0.076,0.253293226,1,0.11,-0.0439,9,38838,1,1,8,100,707
7200,36,0.0662,A,0.054,0.183245595,1,0.074,-0.0239,1,37000,0,0,11,40,737
10000,36,0.089,A,0.069,0.229632105,1,0.074,-0.0239,2,55000,0,0,7,50,707
12000,60,0.224,E,0.108,0.518578774,0,0.201,-0.1373,8,90000,3,1,6,100,687
15000,36,0.1016,B,0.083,0.182679235,1,0.11,-0.0439,2,95000,0,3,13,0,682
8000,36,0.1367,B,0.083,0.3922681,1,0.11,-0.0439,5,70000,0,0,13,28.6,672
8000,36,0.1629,C,0.102,0.375979552,1,0.142,-0.0706,10,102000,2,0,13,100,682
10000,36,0.1212,B,0.093,0.23374683,1,0.11,-0.0439,7,71600,0,0,15,36.4,692
1500,36,0.1433,C,0.103,0.280041283,1,0.142,-0.0706,7,50000,0,0,4,0,672
12800,36,0.1212,B,0.091,0.248259919,1,0.11,-0.0439,10,60000,0,2,9,100,692
5500,36,0.0603,A,0.053,0.126866005,1,0.074,-0.0239,10,44100,0,4,18,0,797
25675,36,0.1531,C,0.106,0.309661576,1,0.142,-0.0706,10,175000,1,0,14,55.6,667
35000,36,0.1433,C,0.096,0.328803938,1,0.142,-0.0706,10,86600,1,2,12,71.4,667
6000,36,0.1212,B,0.097,0.20357385,1,0.11,-0.0439,9,1.00E+05,2,2,13,0,697
10000,36,0.1777,D,0.079,0.556420954,0,0.173,-0.1045,10,34000,0,1,10,75,667
10375,36,0.1777,D,0.095,0.46787194,1,0.173,-0.1045,6,55000,0,0,5,100,692
8500,36,0.0662,A,0.058,0.120936162,1,0.074,-0.0239,3,70000,1,1,8,0,737
20000,60,0.089,A,0.068,0.239205272,1,0.074,-0.0239,1,90000,0,5,11,33.3,727
6000,36,0.143,C,0.087,0.39408917,1,0.142,-0.0706,4,40000,1,0,5,50,677
10000,36,0.1199,B,0.099,0.174976858,1,0.11,-0.0439,10,120000,1,2,15,50,712
4000,36,0.208,E,0.123,0.406790604,1,0.201,-0.1373,3,38000,2,0,5,50,717
10000,36,0.1099,B,0.074,0.32520764,1,0.11,-0.0439,6,43000,0,2,10,100,692
28000,36,0.089,A,0.075,0.158161647,1,0.074,-0.0239,1,210000,3,5,26,15.4,732
35000,60,0.1777,D,0.106,0.405033507,1,0.173,-0.1045,10,115000,1,2,12,28.6,707
10000,36,0.1064,B,0.075,0.294533966,1,0.11,-0.0439,6,50000,1,4,13,75,687
8125,36,0.1849,D,0.078,0.576260705,0,0.173,-0.1045,2,24000,0,0,12,100,662
30000,60,0.1776,D,0.072,0.592416296,0,0.173,-0.1045,10,72000,0,9,17,66.7,702
28000,36,0.089,A,0.069,0.220653157,1,0.074,-0.0239,2,85000,0,3,11,75,707
17625,36,0.1212,B,0.087,0.285530462,1,0.11,-0.0439,6,45000,0,0,6,33.3,707
6000,36,0.1212,B,0.09,0.26133919,1,0.11,-0.0439,5,52000,2,2,12,42.9,692
11500,36,0.0967,B,0.076,0.211761772,1,0.11,-0.0439,4,75000,1,4,11,50,717
6000,36,0.1367,B,0.072,0.470261026,1,0.11,-0.0439,10,45000,2,0,18,33.3,667
35000,60,0.222,E,0.109,0.510898103,0,0.201,-0.1373,10,190000,0,1,12,100,692
20000,36,0.079,A,0.068,0.136625518,1,0.074,-0.0239,3,105000,0,9,18,33.3,677
25000,60,0.208,E,0.103,0.504844857,0,0.201,-0.1373,10,160000,1,2,13,28.6,687
8000,36,0.1433,C,0.087,0.394811572,1,0.142,-0.0706,8,73000,0,3,19,40,677
2500,36,0.235,F,0.117,0.502401758,0,0.24,-0.188,8,28000,0,0,7,100,672
8000,36,0.1367,B,0.099,0.278557485,1,0.11,-0.0439,10,134000,1,6,17,75,717
29175,60,0.224,E,0.081,0.639019433,0,0.201,-0.1373,6,65000,0,3,10,100,672
5250,36,0.2149,E,0.115,0.465734775,1,0.201,-0.1373,10,56000,1,1,6,100,667
18225,60,0.162,C,0.075,0.53685963,0,0.142,-0.0706,3,47000,0,2,11,80,677
20000,36,0.0662,A,0.06,0.095903647,1,0.074,-0.0239,10,96400,0,1,11,0,722
33000,60,0.1016,B,0.08,0.209932229,1,0.11,-0.0439,7,85000,0,8,13,0,822
30000,60,0.245,F,0.101,0.586714323,0,0.24,-0.188,3,70000,1,0,4,100,672
1325,36,0.1972,D,0.125,0.364465499,1,0.173,-0.1045,8,56000,3,1,11,100,667
8400,36,0.0762,A,0.071,0.071481497,1,0.074,-0.0239,10,122000,1,6,14,0,742
10000,36,0.1212,B,0.099,0.185363851,1,0.11,-0.0439,3,85000,0,2,10,0,692
14000,60,0.1776,D,0.1,0.436364976,1,0.173,-0.1045,10,80276,2,1,6,100,677
20675,36,0.1409,B,0.076,0.457502171,1,0.11,-0.0439,7,47000,1,1,19,22.2,712
10000,36,0.1367,B,0.08,0.413783091,1,0.11,-0.0439,6,51000,1,0,11,33.3,687
15000,60,0.158,C,0.083,0.474225475,1,0.142,-0.0706,7,40000,0,0,6,66.7,712
11000,60,0.1922,D,0.078,0.594911587,0,0.173,-0.1045,10,46000,1,2,9,80,672
24000,36,0.1368,C,0.086,0.368803694,1,0.142,-0.0706,10,2.00E+05,3,8,18,8.3,722
21000,36,0.0662,A,0.06,0.094942253,1,0.074,-0.0239,10,250000,2,6,9,66.7,707
12000,36,0.1777,D,0.096,0.459206977,1,0.173,-0.1045,1,50800,0,0,4,100,672
24000,36,0.089,A,0.069,0.22530295,1,0.074,-0.0239,10,79000,0,2,13,42.9,722
7000,36,0.1629,C,0.103,0.368176619,1,0.142,-0.0706,1,58000,3,11,7,100,672
7000,36,0.1299,B,0.109,0.162643935,1,0.11,-0.0439,5,78200,0,2,6,100,662
6000,36,0.089,A,0.07,0.213366793,1,0.074,-0.0239,10,82000,5,3,11,0,772
14125,36,0.1155,B,0.084,0.272010083,1,0.11,-0.0439,10,58000,0,1,9,66.7,682
27000,60,0.2363,F,0.081,0.65658495,0,0.24,-0.188,1,75000,0,0,9,83.3,672
11000,36,0.089,A,0.069,0.219143445,1,0.074,-0.0239,7,48000,0,5,7,0,702
6075,36,0.1531,C,0.079,0.482538319,1,0.142,-0.0706,2,22000,0,1,6,100,687
20000,60,0.1777,D,0.053,0.702172036,0,0.173,-0.1045,3,46000,0,0,36,80,687
8700,36,0.0971,B,0.075,0.225588042,1,0.11,-0.0439,9,65000,1,4,9,0,677
10000,36,0.1114,B,0.076,0.315794632,1,0.11,-0.0439,3,50000,2,1,12,40,702
18250,60,0.1561,C,0.077,0.504101738,0,0.142,-0.0706,10,42000,0,0,25,0,742
10000,36,0.1629,C,0.087,0.468290343,1,0.142,-0.0706,8,48000,0,0,10,75,662
6000,36,0.1016,B,0.074,0.270963909,1,0.11,-0.0439,10,40000,0,2,9,0,717
35000,60,0.1905,D,0.099,0.479406467,1,0.173,-0.1045,10,140000,0,8,11,100,697
15000,60,0.224,E,0.089,0.600904907,0,0.201,-0.1373,10,54000,3,1,9,33.3,677
12000,36,0.1016,B,0.072,0.295508685,1,0.11,-0.0439,6,48000,0,2,10,100,677
16000,36,0.158,C,0.071,0.553043442,0,0.142,-0.0706,8,46000,0,0,11,100,677
15000,36,0.1199,B,0.089,0.254153566,1,0.11,-0.0439,6,70000,2,1,7,50,687
9525,36,0.1235,B,0.087,0.294418888,1,0.11,-0.0439,2,65000,0,1,11,100,692
8450,36,0.1409,B,0.075,0.46738199,1,0.11,-0.0439,1,24960,1,0,7,33.3,692
12000,36,0.0662,A,0.06,0.097529587,1,0.074,-0.0239,1,80000,1,0,9,0,757
23000,60,0.1409,B,0.085,0.393807932,1,0.11,-0.0439,7,310000,0,4,10,60,727
11000,36,0.151,C,0.096,0.365077565,1,0.142,-0.0706,10,87000,2,3,10,100,672
3800,36,0.1235,B,0.09,0.270717951,1,0.11,-0.0439,1,55000,0,0,16,100,697
12300,36,0.1311,B,0.079,0.396457028,1,0.11,-0.0439,10,57000,0,0,21,66.7,687
9000,36,0.1212,B,0.086,0.294366036,1,0.11,-0.0439,7,50000,0,0,8,50,712
35000,60,0.245,F,0.077,0.685291402,0,0.24,-0.188,10,80000,0,0,13,85.7,687
25000,60,0.1678,C,0.087,0.481968426,1,0.142,-0.0706,3,115000,1,3,10,0,722
5000,36,0.21,E,0.105,0.497920584,1,0.201,-0.1373,1,43680,2,0,7,50,672
14125,36,0.162,C,0.093,0.428070538,1,0.142,-0.0706,6,57000,1,1,10,100,672
4800,36,0.1531,C,0.095,0.381968135,1,0.142,-0.0706,1,30000,1,0,3,33.3,712
12250,36,0.0971,B,0.075,0.222955017,1,0.11,-0.0439,8,83500,1,2,13,16.7,727
10000,36,0.0762,A,0.066,0.134239386,1,0.074,-0.0239,10,72800,4,6,16,50,757
18000,36,0.1433,C,0.092,0.355124002,1,0.142,-0.0706,10,95000,0,0,10,11.1,682
3000,36,0.1776,D,0.096,0.460415176,1,0.173,-0.1045,8,65000,0,0,9,100,707
16000,60,0.1409,B,0.079,0.436729297,1,0.11,-0.0439,4,63000,2,1,9,50,747
20000,36,0.0762,A,0.069,0.097876344,1,0.074,-0.0239,10,1.00E+05,0,2,9,0,732
15000,36,0.1099,B,0.078,0.288535043,1,0.11,-0.0439,10,50000,1,5,13,25,712
25000,36,0.0925,A,0.072,0.220190427,1,0.074,-0.0239,8,105000,0,3,8,66.7,707
6625,36,0.1016,B,0.073,0.278502959,1,0.11,-0.0439,10,45323.2,0,1,7,50,707
5000,36,0.1285,B,0.104,0.189201837,1,0.11,-0.0439,3,52000,0,1,8,100,687
6000,36,0.1756,D,0.096,0.451212494,1,0.173,-0.1045,10,54000,4,1,16,100,662
4000,36,0.1531,C,0.08,0.476163856,1,0.142,-0.0706,3,35000,0,0,14,66.7,667
18000,36,0.1114,B,0.082,0.259674334,1,0.11,-0.0439,7,74000,1,5,12,50,697
8000,36,0.1588,C,0.09,0.430557184,1,0.142,-0.0706,1,31000,1,0,8,75,712
9250,36,0.151,C,0.077,0.486934588,1,0.142,-0.0706,2,28000,1,0,8,16.7,712
4500,36,0.1433,C,0.095,0.334448103,1,0.142,-0.0706,10,39264,0,2,6,66.7,667
21000,36,0.089,A,0.072,0.189870719,1,0.074,-0.0239,1,135000,3,2,20,28.6,702
11000,60,0.1398,C,0.073,0.475232383,1,0.142,-0.0706,6,25000,2,0,11,0,717
20000,36,0.079,A,0.066,0.168787826,1,0.074,-0.0239,4,83410,0,0,20,50,717
7000,36,0.21,E,0.076,0.639002718,0,0.201,-0.1373,6,48396,0,1,9,33.3,692
9200,36,0.1777,D,0.093,0.478726386,1,0.173,-0.1045,10,47000,0,2,6,75,672
15000,36,0.1099,B,0.078,0.29312374,1,0.11,-0.0439,10,70000,0,2,13,25,682
10000,36,0.1299,B,0.098,0.243090667,1,0.11,-0.0439,10,43000,1,5,7,66.7,662
15000,36,0.1522,C,0.103,0.320486322,1,0.142,-0.0706,10,111000,0,1,14,100,667
15250,36,0.192,D,0.054,0.720620939,0,0.173,-0.1045,1,40000,1,0,14,33.3,667
10000,60,0.208,E,0.08,0.614438957,0,0.201,-0.1373,5,38900,2,1,7,100,692
28800,60,0.2149,E,0.086,0.601399237,0,0.201,-0.1373,10,100200,2,0,15,100,677
9750,36,0.1016,B,0.07,0.310099776,1,0.11,-0.0439,10,30000,0,0,12,20,727
6000,36,0.1074,B,0.08,0.256813517,1,0.11,-0.0439,6,90000,0,0,12,62.5,692
7200,36,0.0762,A,0.065,0.149598971,1,0.074,-0.0239,10,67500,2,3,12,14.3,702
35000,60,0.1952,D,0.101,0.484749405,1,0.173,-0.1045,8,145000,3,2,25,0,737
19800,36,0.1311,B,0.102,0.218380435,1,0.11,-0.0439,3,125000,0,6,7,33.3,692
12800,36,0.1409,B,0.061,0.567746409,0,0.11,-0.0439,10,48500,0,3,22,85.7,687
18000,36,0.089,A,0.072,0.19268781,1,0.074,-0.0239,3,134550,0,0,12,66.7,697
15000,60,0.1756,D,0.083,0.528303914,0,0.173,-0.1045,10,70000,1,3,10,66.7,662
12800,36,0.1849,D,0.093,0.497450836,1,0.173,-0.1045,7,80000,1,2,12,75,672
6000,36,0.1212,B,0.082,0.322013821,1,0.11,-0.0439,4,50000,2,1,16,62.5,697
16200,60,0.1212,B,0.09,0.254821664,1,0.11,-0.0439,1,49500,1,1,14,0,787
2925,36,0.1016,B,0.075,0.25821135,1,0.11,-0.0439,10,48000,0,3,9,50,697
12000,36,0.1531,C,0.074,0.519454387,0,0.142,-0.0706,10,37000,1,2,10,50,682
11200,36,0.1531,C,0.097,0.365315876,1,0.142,-0.0706,1,65000,0,0,7,83.3,667
22750,36,0.1433,C,0.074,0.480695331,1,0.142,-0.0706,9,51000,1,1,11,80,672
7200,36,0.0603,A,0.054,0.105816733,1,0.074,-0.0239,3,70000,0,0,16,0,797
1600,36,0.1409,B,0.094,0.329961943,1,0.11,-0.0439,10,64176,2,0,14,40,682
12000,60,0.1531,C,0.088,0.42393987,1,0.142,-0.0706,10,48000,1,5,11,50,697
4700,36,0.1212,B,0.096,0.204035204,1,0.11,-0.0439,5,60000,0,1,4,33.3,702
15000,36,0.1905,D,0.106,0.444896292,1,0.173,-0.1045,1,85000,2,0,14,40,662
18000,36,0.079,A,0.066,0.167879254,1,0.074,-0.0239,10,96000,0,2,12,60,732
10000,60,0.1561,C,0.077,0.50443295,0,0.142,-0.0706,3,36800,1,2,9,50,672
8675,36,0.1678,C,0.081,0.515789495,0,0.142,-0.0706,3,25402,0,0,14,100,662
8300,36,0.079,A,0.06,0.235565544,1,0.074,-0.0239,8,38500,1,0,8,33.3,732
18000,36,0.089,A,0.06,0.325254342,1,0.074,-0.0239,5,40000,0,1,18,25,727
23000,36,0.079,A,0.07,0.116523664,1,0.074,-0.0239,10,82500,1,6,7,33.3,707
7200,36,0.1952,D,0.101,0.48244508,1,0.173,-0.1045,10,32000,1,0,12,57.1,662
15000,36,0.1433,C,0.083,0.418728706,1,0.142,-0.0706,1,60000,0,0,8,66.7,682
25475,60,0.1952,D,0.07,0.640042921,0,0.173,-0.1045,7,58000,2,2,10,60,707
16000,36,0.1199,B,0.094,0.216897689,1,0.11,-0.0439,1,80000,0,1,8,80,717
2125,36,0.1849,D,0.118,0.359719005,1,0.173,-0.1045,3,25000,0,0,6,100,662
29700,60,0.171,C,0.066,0.613974292,0,0.142,-0.0706,10,70000,1,3,12,57.1,712
5000,36,0.0603,A,0.052,0.135542847,1,0.074,-0.0239,10,28000,0,3,12,0,752
15875,36,0.1629,C,0.108,0.339906333,1,0.142,-0.0706,4,80000,2,1,7,50,692
4200,36,0.1114,B,0.09,0.190720781,1,0.11,-0.0439,5,35000,0,0,4,0,747
20250,36,0.1398,C,0.077,0.448328537,1,0.142,-0.0706,1,51000,0,0,10,100,677
21000,36,0.1756,D,0.094,0.463776143,1,0.173,-0.1045,8,105000,2,0,16,100,707
21725,36,0.158,C,0.082,0.483488548,1,0.142,-0.0706,2,54744,2,1,14,100,692
10000,36,0.1629,C,0.117,0.279429911,1,0.142,-0.0706,10,97200,2,3,5,100,692
7375,36,0.1398,C,0.088,0.37126596,1,0.142,-0.0706,6,35000,0,0,6,100,662
19425,60,0.2589,G,0.072,0.722223606,0,0.24,-0.188,5,55000,1,0,14,88.9,662
5000,36,0.1114,B,0.086,0.231074026,1,0.11,-0.0439,10,61500,0,1,10,100,697
33425,60,0.1678,C,0.084,0.499465022,1,0.142,-0.0706,9,74500,0,3,8,100,707
6000,36,0.1016,B,0.074,0.271189158,1,0.11,-0.0439,10,37000,0,0,14,100,697
27300,60,0.2149,E,0.08,0.628988873,0,0.201,-0.1373,8,62000,1,2,16,83.3,667
20000,60,0.158,C,0.101,0.36302268,1,0.142,-0.0706,10,63500,1,7,5,50,687
8000,36,0.1155,B,0.087,0.248869328,1,0.11,-0.0439,1,48000,0,0,7,0,667
26000,60,0.1972,D,0.102,0.483813354,1,0.173,-0.1045,5,188000,1,7,14,50,692
7000,36,0.162,C,0.115,0.287488761,1,0.142,-0.0706,10,170000,1,5,20,75,677
25000,60,0.2149,E,0.095,0.556079637,0,0.201,-0.1373,10,135000,3,5,17,100,692
13500,60,0.1447,C,0.078,0.463068814,1,0.142,-0.0706,5,53016,0,1,7,33.3,727
14825,36,0.1409,B,0.073,0.480027254,1,0.11,-0.0439,10,50000,1,4,9,60,692
15450,36,0.1235,B,0.085,0.313755618,1,0.11,-0.0439,3,60000,0,0,7,25,732
6000,36,0.1212,B,0.097,0.19574548,1,0.11,-0.0439,10,78000,1,2,18,25,752
20000,60,0.2198,E,0.085,0.612220193,0,0.201,-0.1373,10,58000,1,1,9,100,702
8500,36,0.1433,C,0.091,0.368239098,1,0.142,-0.0706,10,38000,0,0,3,100,707
15000,36,0.079,A,0.062,0.210005757,1,0.074,-0.0239,8,65000,0,3,14,16.7,707
6000,36,0.1433,C,0.081,0.437592851,1,0.142,-0.0706,7,55000,1,3,14,100,682
11325,36,0.1367,B,0.066,0.518420037,0,0.11,-0.0439,10,34000,0,0,10,50,672
5500,36,0.1199,B,0.093,0.226084178,1,0.11,-0.0439,9,33000,0,0,5,0,707
7500,36,0.1155,B,0.092,0.199589276,1,0.11,-0.0439,2,113000,0,6,9,66.7,692
5000,36,0.2049,E,0.106,0.483622708,1,0.201,-0.1373,5,78000,2,0,9,60,662
21000,36,0.1311,B,0.103,0.21717652,1,0.11,-0.0439,4,234000,0,1,17,36.4,697
6000,36,0.1114,B,0.078,0.298768621,1,0.11,-0.0439,2,37500,2,0,10,20,702
10000,36,0.158,C,0.103,0.351145654,1,0.142,-0.0706,10,75000,2,4,9,100,692
1000,36,0.222,E,0.148,0.334409839,1,0.201,-0.1373,2,140000,5,2,10,75,707
25000,60,0.1064,B,0.084,0.210676771,1,0.11,-0.0439,5,120000,2,3,8,0,802
5000,36,0.1099,B,0.086,0.219138088,1,0.11,-0.0439,5,30000,1,0,6,100,682
18000,60,0.2198,E,0.095,0.568813067,0,0.201,-0.1373,7,51000,1,0,12,100,667
20000,36,0.0603,A,0.056,0.064405409,1,0.074,-0.0239,1,120000,1,10,12,0,797
9000,36,0.1311,B,0.08,0.389058721,1,0.11,-0.0439,10,40000,3,3,11,33.3,677
21000,60,0.1531,C,0.082,0.465609643,1,0.142,-0.0706,4,82000,0,3,15,42.9,697
10000,36,0.1849,D,0.081,0.563380542,0,0.173,-0.1045,4,45000,2,0,15,50,662
2000,36,0.0662,A,0.06,0.090952864,1,0.074,-0.0239,3,20000,0,0,13,0,722
4000,36,0.1727,C,0.109,0.371682048,1,0.142,-0.0706,10,88000,0,0,8,100,662
34325,60,0.216,E,0.101,0.532680555,0,0.201,-0.1373,10,172000,3,2,13,57.1,682
7000,36,0.1311,B,0.088,0.332473167,1,0.11,-0.0439,10,40000,1,0,8,33.3,687
4100,36,0.1155,B,0.087,0.251005312,1,0.11,-0.0439,10,55000,0,0,7,16.7,722
5700,36,0.1114,B,0.088,0.212242044,1,0.11,-0.0439,1,70000,1,0,19,100,702
12000,36,0.1875,D,0.114,0.390472411,1,0.173,-0.1045,8,124000,3,4,24,75,672
19750,60,0.1114,B,0.074,0.338768871,1,0.11,-0.0439,10,45000,0,2,10,40,767
10000,36,0.1905,D,0.088,0.536807336,0,0.173,-0.1045,3,64000,2,1,10,66.7,667
8400,36,0.1311,B,0.097,0.258139791,1,0.11,-0.0439,10,75000,0,0,8,75,687
10000,36,0.1064,B,0.08,0.250554576,1,0.11,-0.0439,5,47000,0,0,7,0,722
4800,36,0.1212,B,0.1,0.174043946,1,0.11,-0.0439,7,42000,1,4,5,33.3,707
17000,36,0.158,C,0.075,0.526231339,0,0.142,-0.0706,1,38000,1,0,13,20,702
11300,36,0.1531,C,0.086,0.437136553,1,0.142,-0.0706,5,36000,0,0,3,100,687
23675,60,0.235,F,0.093,0.605303792,0,0.24,-0.188,10,70000,1,0,22,100,667
7500,36,0.1777,D,0.107,0.400167346,1,0.173,-0.1045,10,76000,0,4,17,80,667
19000,60,0.1629,C,0.075,0.537441615,0,0.142,-0.0706,6,57000,3,3,10,50,692
4000,36,0.1212,B,0.088,0.276942884,1,0.11,-0.0439,1,20160,1,0,7,0,697
24000,60,0.21,E,0.098,0.530955831,0,0.201,-0.1373,10,103000,1,0,11,16.7,682
16000,60,0.1447,C,0.07,0.514759987,0,0.142,-0.0706,5,56000,0,1,8,66.7,702
30000,60,0.2328,F,0.103,0.557201059,0,0.24,-0.188,7,260000,0,2,14,75,682
15000,36,0.1311,B,0.091,0.303561225,1,0.11,-0.0439,3,80000,1,0,12,66.7,682
18000,60,0.1756,D,0.104,0.405012103,1,0.173,-0.1045,10,120000,1,3,7,0,742
10000,60,0.1016,B,0.083,0.180204329,1,0.11,-0.0439,1,90000,2,4,13,0,807
23850,36,0.1972,D,0.101,0.487250081,1,0.173,-0.1045,1,55800,3,0,5,50,717
11100,36,0.1311,B,0.09,0.312390152,1,0.11,-0.0439,4,65000,0,0,7,60,692
15000,60,0.1855,D,0.061,0.668789636,0,0.173,-0.1045,6,36000,0,0,10,85.7,667
15500,60,0.1561,C,0.085,0.45494515,1,0.142,-0.0706,10,76000,2,0,26,12.5,712
16000,36,0.1409,B,0.078,0.448837351,1,0.11,-0.0439,7,50000,2,0,6,75,677
20000,36,0.1212,B,0.09,0.258082557,1,0.11,-0.0439,5,80000,1,0,11,66.7,682
2100,36,0.1433,C,0.102,0.290027465,1,0.142,-0.0706,6,54340,0,0,9,25,672
9000,36,0.1629,C,0.082,0.499494856,1,0.142,-0.0706,9,62000,3,1,18,83.3,672
13500,36,0.0662,A,0.059,0.114573064,1,0.074,-0.0239,5,112000,2,2,14,60,752
13000,60,0.151,C,0.089,0.411173102,1,0.142,-0.0706,10,78000,1,1,12,60,697
16000,60,0.1624,C,0.08,0.507613011,0,0.142,-0.0706,6,50000,0,1,13,60,662
16000,36,0.1531,C,0.08,0.478234652,1,0.142,-0.0706,10,51900,0,6,13,33.3,677
5700,36,0.1727,C,0.091,0.473020901,1,0.142,-0.0706,10,32000,1,0,8,75,692
2100,36,0.1952,D,0.149,0.237408947,1,0.173,-0.1045,1,35000,1,0,7,0,712
25000,60,0.1624,C,0.101,0.376326399,1,0.142,-0.0706,10,62500,0,1,7,66.7,687
8400,36,0.1855,D,0.101,0.456351633,1,0.173,-0.1045,3,32000,1,0,5,75,667
6000,36,0.0603,A,0.052,0.131483738,1,0.074,-0.0239,10,39160,0,1,21,0,802
4800,36,0.1875,D,0.105,0.438315584,1,0.173,-0.1045,5,80000,0,0,10,100,682
14300,36,0.1064,B,0.074,0.306733153,1,0.11,-0.0439,10,54000,2,5,12,60,722
9000,36,0.0697,A,0.062,0.117526492,1,0.074,-0.0239,10,125000,0,3,13,33.3,707
16000,36,0.089,A,0.071,0.204480213,1,0.074,-0.0239,10,1.00E+05,3,4,19,10,712
7375,36,0.1155,B,0.087,0.247943479,1,0.11,-0.0439,10,80000,1,5,17,40,687
10000,36,0.1199,B,0.096,0.202050411,1,0.11,-0.0439,10,66000,1,2,10,33.3,672
8725,36,0.1531,C,0.093,0.394947406,1,0.142,-0.0706,10,77000,2,5,16,100,687
12000,36,0.1777,D,0.105,0.409380334,1,0.173,-0.1045,10,73142,2,6,14,20,662
